INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2014-10-15T23:00:00-00:00,2014-10-16T00:00:00-00:00,7,2014-10-15,17,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30862.78,7DA,1
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,7,2014-10-15,20,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,31441.44,7DA,1
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,7,2014-10-15,2,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21825.98,7DA,1
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,7,2014-10-15,3,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21063.08,7DA,1
2014-10-15T07:00:00-00:00,2014-10-15T08:00:00-00:00,7,2014-10-15,1,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,22788.87,7DA,1
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,7,2014-10-15,18,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30567.57,7DA,1
2014-10-15T14:00:00-00:00,2014-10-15T15:00:00-00:00,7,2014-10-15,8,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,25689.37,7DA,1
2014-10-15T16:00:00-00:00,2014-10-15T17:00:00-00:00,7,2014-10-15,10,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,27083.63,7DA,1
2014-10-15T17:00:00-00:00,2014-10-15T18:00:00-00:00,7,2014-10-15,11,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,27807.9,7DA,1
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,7,2014-10-15,15,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,30161.83,7DA,1
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,7,2014-10-15,4,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,20818.04,7DA,1
2014-10-15T11:00:00-00:00,2014-10-15T12:00:00-00:00,7,2014-10-15,5,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,21145.07,7DA,1
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,7,2014-10-15,6,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,22229.45,7DA,1
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,7,2014-10-15,9,0,7DA,CA ISO-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,26345.77,7DA,1
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,7,2014-10-15,9,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11925.5,7DA,2
2014-10-15T16:00:00-00:00,2014-10-15T17:00:00-00:00,7,2014-10-15,10,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12062.73,7DA,2
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,7,2014-10-15,15,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12637.35,7DA,2
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,7,2014-10-15,2,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9748.45,7DA,2
2014-10-15T23:00:00-00:00,2014-10-16T00:00:00-00:00,7,2014-10-15,17,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12999.87,7DA,2
2014-10-16T03:00:00-00:00,2014-10-16T04:00:00-00:00,7,2014-10-15,21,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13072.99,7DA,2
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,7,2014-10-15,3,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9418.69,7DA,2
2014-10-15T11:00:00-00:00,2014-10-15T12:00:00-00:00,7,2014-10-15,5,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9502.33,7DA,2
2014-10-15T14:00:00-00:00,2014-10-15T15:00:00-00:00,7,2014-10-15,8,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11758.1,7DA,2
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,7,2014-10-15,20,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13545.2,7DA,2
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,7,2014-10-15,4,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9339.62,7DA,2
2014-10-15T18:00:00-00:00,2014-10-15T19:00:00-00:00,7,2014-10-15,12,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12269.71,7DA,2
2014-10-15T20:00:00-00:00,2014-10-15T21:00:00-00:00,7,2014-10-15,14,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12452.7,7DA,2
2014-10-15T22:00:00-00:00,2014-10-15T23:00:00-00:00,7,2014-10-15,16,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12819.05,7DA,2
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,7,2014-10-15,23,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11327.58,7DA,2
2014-10-15T07:00:00-00:00,2014-10-15T08:00:00-00:00,7,2014-10-15,1,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10102.04,7DA,2
2014-10-15T13:00:00-00:00,2014-10-15T14:00:00-00:00,7,2014-10-15,7,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10965.59,7DA,2
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,7,2014-10-15,18,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13016.02,7DA,2
2014-10-16T06:00:00-00:00,2014-10-16T07:00:00-00:00,7,2014-10-15,24,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10342.99,7DA,2
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,7,2014-10-15,6,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10041.52,7DA,2
2014-10-15T17:00:00-00:00,2014-10-15T18:00:00-00:00,7,2014-10-15,11,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12197.52,7DA,2
2014-10-15T19:00:00-00:00,2014-10-15T20:00:00-00:00,7,2014-10-15,13,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12252.74,7DA,2
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,7,2014-10-15,19,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13265.08,7DA,2
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,7,2014-10-15,22,0,7DA,PGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12281.5,7DA,2
2014-10-15T14:00:00-00:00,2014-10-15T15:00:00-00:00,7,2014-10-15,8,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11464.09,7DA,3
2014-10-15T13:00:00-00:00,2014-10-15T14:00:00-00:00,7,2014-10-15,7,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10957.41,7DA,3
2014-10-15T11:00:00-00:00,2014-10-15T12:00:00-00:00,7,2014-10-15,5,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9691.91,7DA,3
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,7,2014-10-15,23,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11901.27,7DA,3
2014-10-15T23:00:00-00:00,2014-10-16T00:00:00-00:00,7,2014-10-15,17,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14740.52,7DA,3
2014-10-15T22:00:00-00:00,2014-10-15T23:00:00-00:00,7,2014-10-15,16,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14713.65,7DA,3
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,7,2014-10-15,15,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14451.49,7DA,3
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,7,2014-10-15,6,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10121.91,7DA,3
2014-10-15T07:00:00-00:00,2014-10-15T08:00:00-00:00,7,2014-10-15,1,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10572.38,7DA,3
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,7,2014-10-15,22,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13159.78,7DA,3
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,7,2014-10-15,9,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,11848.03,7DA,3
2014-10-16T06:00:00-00:00,2014-10-16T07:00:00-00:00,7,2014-10-15,24,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10767.75,7DA,3
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,7,2014-10-15,20,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14690.04,7DA,3
2014-10-15T19:00:00-00:00,2014-10-15T20:00:00-00:00,7,2014-10-15,13,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13577.48,7DA,3
2014-10-15T16:00:00-00:00,2014-10-15T17:00:00-00:00,7,2014-10-15,10,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12346.02,7DA,3
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,7,2014-10-15,3,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9684.39,7DA,3
2014-10-16T03:00:00-00:00,2014-10-16T04:00:00-00:00,7,2014-10-15,21,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14088.26,7DA,3
2014-10-15T18:00:00-00:00,2014-10-15T19:00:00-00:00,7,2014-10-15,12,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,13215.33,7DA,3
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,7,2014-10-15,4,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,9544.68,7DA,3
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,7,2014-10-15,19,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14516.1,7DA,3
2014-10-15T17:00:00-00:00,2014-10-15T18:00:00-00:00,7,2014-10-15,11,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,12824.43,7DA,3
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,7,2014-10-15,2,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,10064.54,7DA,3
2014-10-15T20:00:00-00:00,2014-10-15T21:00:00-00:00,7,2014-10-15,14,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14059.68,7DA,3
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,7,2014-10-15,18,0,7DA,SCE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,14444.76,7DA,3
2014-10-15T13:00:00-00:00,2014-10-15T14:00:00-00:00,7,2014-10-15,7,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2296.29,7DA,4
2014-10-15T11:00:00-00:00,2014-10-15T12:00:00-00:00,7,2014-10-15,5,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1914.36,7DA,4
2014-10-16T03:00:00-00:00,2014-10-16T04:00:00-00:00,7,2014-10-15,21,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2973.92,7DA,4
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,7,2014-10-15,20,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3148.92,7DA,4
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,7,2014-10-15,2,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1979.38,7DA,4
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,7,2014-10-15,18,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3047.64,7DA,4
2014-10-15T19:00:00-00:00,2014-10-15T20:00:00-00:00,7,2014-10-15,13,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2899.22,7DA,4
2014-10-15T22:00:00-00:00,2014-10-15T23:00:00-00:00,7,2014-10-15,16,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3049.96,7DA,4
2014-10-15T16:00:00-00:00,2014-10-15T17:00:00-00:00,7,2014-10-15,10,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2628.27,7DA,4
2014-10-15T17:00:00-00:00,2014-10-15T18:00:00-00:00,7,2014-10-15,11,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2737.61,7DA,4
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,7,2014-10-15,22,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2750.7,7DA,4
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,7,2014-10-15,19,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3128.66,7DA,4
2014-10-15T20:00:00-00:00,2014-10-15T21:00:00-00:00,7,2014-10-15,14,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2983.82,7DA,4
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,7,2014-10-15,15,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3017.29,7DA,4
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,7,2014-10-15,3,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1926.57,7DA,4
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,7,2014-10-15,9,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2524.93,7DA,4
2014-10-15T14:00:00-00:00,2014-10-15T15:00:00-00:00,7,2014-10-15,8,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2419.49,7DA,4
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,7,2014-10-15,6,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2025.46,7DA,4
2014-10-15T07:00:00-00:00,2014-10-15T08:00:00-00:00,7,2014-10-15,1,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2080.07,7DA,4
2014-10-16T06:00:00-00:00,2014-10-16T07:00:00-00:00,7,2014-10-15,24,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2204.32,7DA,4
2014-10-15T23:00:00-00:00,2014-10-16T00:00:00-00:00,7,2014-10-15,17,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,3063.49,7DA,4
2014-10-15T18:00:00-00:00,2014-10-15T19:00:00-00:00,7,2014-10-15,12,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2825.84,7DA,4
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,7,2014-10-15,4,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,1899.67,7DA,4
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,7,2014-10-15,23,0,7DA,SDGE-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,2464.53,7DA,4
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,7,2014-10-15,19,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,59.91,7DA,5
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,7,2014-10-15,22,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,48.24,7DA,5
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,7,2014-10-15,3,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,36.1,7DA,5
2014-10-15T18:00:00-00:00,2014-10-15T19:00:00-00:00,7,2014-10-15,12,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,51.19,7DA,5
2014-10-15T07:00:00-00:00,2014-10-15T08:00:00-00:00,7,2014-10-15,1,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,38.17,7DA,5
2014-10-15T14:00:00-00:00,2014-10-15T15:00:00-00:00,7,2014-10-15,8,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,48.32,7DA,5
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,7,2014-10-15,9,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,48.2,7DA,5
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,7,2014-10-15,20,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,58.23,7DA,5
2014-10-15T13:00:00-00:00,2014-10-15T14:00:00-00:00,7,2014-10-15,7,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,46.56,7DA,5
2014-10-15T23:00:00-00:00,2014-10-16T00:00:00-00:00,7,2014-10-15,17,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,61.13,7DA,5
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,7,2014-10-15,4,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,36.27,7DA,5
2014-10-15T16:00:00-00:00,2014-10-15T17:00:00-00:00,7,2014-10-15,10,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,47.45,7DA,5
2014-10-15T19:00:00-00:00,2014-10-15T20:00:00-00:00,7,2014-10-15,13,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,53.56,7DA,5
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,7,2014-10-15,18,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,60.37,7DA,5
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,7,2014-10-15,23,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,43.3,7DA,5
2014-10-16T06:00:00-00:00,2014-10-16T07:00:00-00:00,7,2014-10-15,24,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,39.6,7DA,5
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,7,2014-10-15,6,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,41.67,7DA,5
2014-10-15T17:00:00-00:00,2014-10-15T18:00:00-00:00,7,2014-10-15,11,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,49.24,7DA,5
2014-10-16T03:00:00-00:00,2014-10-16T04:00:00-00:00,7,2014-10-15,21,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,53.7,7DA,5
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,7,2014-10-15,2,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,36.73,7DA,5
2014-10-15T20:00:00-00:00,2014-10-15T21:00:00-00:00,7,2014-10-15,14,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,56.02,7DA,5
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,7,2014-10-15,15,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,58.27,7DA,5
2014-10-15T11:00:00-00:00,2014-10-15T12:00:00-00:00,7,2014-10-15,5,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,38.16,7DA,5
2014-10-15T22:00:00-00:00,2014-10-15T23:00:00-00:00,7,2014-10-15,16,0,7DA,VEA-TAC,Demand Forecast 7-Day Ahead,SYS_FCST_7DA_MW,0,59.9,7DA,5
2014-10-15T12:00:00-00:00,2014-10-15T13:00:00-00:00,0,2014-10-15,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22544,ACTUAL,6
2014-10-15T21:00:00-00:00,2014-10-15T22:00:00-00:00,0,2014-10-15,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29698,ACTUAL,6
2014-10-15T15:00:00-00:00,2014-10-15T16:00:00-00:00,0,2014-10-15,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26971,ACTUAL,6
2014-10-15T10:00:00-00:00,2014-10-15T11:00:00-00:00,0,2014-10-15,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20922,ACTUAL,6
2014-10-16T00:00:00-00:00,2014-10-16T01:00:00-00:00,0,2014-10-15,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29327,ACTUAL,6
2014-10-15T09:00:00-00:00,2014-10-15T10:00:00-00:00,0,2014-10-15,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21066,ACTUAL,6
2014-10-15T08:00:00-00:00,2014-10-15T09:00:00-00:00,0,2014-10-15,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21722,ACTUAL,6
2014-10-16T02:00:00-00:00,2014-10-16T03:00:00-00:00,0,2014-10-15,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30860,ACTUAL,6
2014-10-16T05:00:00-00:00,2014-10-16T06:00:00-00:00,0,2014-10-15,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25926,ACTUAL,6
2014-10-16T01:00:00-00:00,2014-10-16T02:00:00-00:00,0,2014-10-15,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30027,ACTUAL,6
2014-10-16T04:00:00-00:00,2014-10-16T05:00:00-00:00,0,2014-10-15,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28269,ACTUAL,6
